




Analysis Type:	PANTHER Overrepresentation Test (Released 20240807)
Annotation Version and Release Date:	GO Ontology database DOI:  10.XXXX/zenodo.XXXXXXXX Released 2025-10-05
Analyzed List:	genes_high_moderate.txt (Oryza sativa)
Reference List:	Oryza sativa (all genes in database)
Test Type:	FISHER
Correction:	FDR
GO biological process complete	Oryza sativa - REFLIST (43658)	genes_high_moderate.txt (26750)	genes_high_moderate.txt (expected)	genes_high_moderate.txt (over/under)	genes_high_moderate.txt (fold Enrichment)	genes_high_moderate.txt (raw P-value)	genes_high_moderate.txt (FDR)
membrane organization (GO:0061024)	212	161	129.90	+	1.24	7.31E-06	1.57E-04
gametophyte development (GO:0048229)	108	82	66.17	+	1.24	1.48E-03	1.67E-02
isoprenoid metabolic process (GO:0006720)	220	167	134.80	+	1.24	5.51E-06	1.20E-04
cellular localization (GO:0051641)	618	469	378.66	+	1.24	1.22E-14	6.92E-13
cellular component organization or biogenesis (GO:0071840)	2354	1786	1442.34	+	1.24	1.38E-53	4.63E-51
nucleoside phosphate catabolic process (GO:1901292)	91	69	55.76	+	1.24	4.81E-03	4.46E-02
chromosome segregation (GO:0007059)	103	78	63.11	+	1.24	2.28E-03	2.40E-02
intracellular protein localization (GO:0008104)	667	505	408.68	+	1.24	1.90E-15	1.14E-13
cellular component organization (GO:0016043)	2052	1553	1257.30	+	1.24	1.89E-45	5.08E-43
Golgi vesicle transport (GO:0048193)	172	130	105.39	+	1.23	8.08E-05	1.36E-03
gene expression (GO:0010467)	1949	1471	1194.19	+	1.23	6.61E-42	1.66E-39
vesicle-mediated transport (GO:0016192)	489	369	299.62	+	1.23	3.32E-11	1.19E-09
glucan biosynthetic process (GO:0009250)	110	83	67.40	+	1.23	2.24E-03	2.38E-02
protein-containing complex organization (GO:0043933)	456	344	279.40	+	1.23	1.36E-10	4.64E-09
flower development (GO:0009908)	158	119	96.81	+	1.23	2.16E-04	3.20E-03
response to stress (GO:0006950)	2276	1713	1394.54	+	1.23	1.44E-47	4.44E-45
proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161)	198	149	121.32	+	1.23	3.80E-05	7.07E-04
glycerophospholipid biosynthetic process (GO:0046474)	101	76	61.88	+	1.23	3.98E-03	3.90E-02
protein maturation (GO:0051604)	351	264	215.06	+	1.23	4.13E-08	1.12E-06
macromolecule biosynthetic process (GO:0009059)	2238	1683	1371.26	+	1.23	2.51E-46	7.22E-44
primary metabolic process (GO:0044238)	6691	5019	4099.69	+	1.22	9.84E-146	7.91E-143
regulation of multicellular organismal process (GO:0051239)	136	102	83.33	+	1.22	1.03E-03	1.23E-02
nucleobase-containing compound transport (GO:0015931)	136	102	83.33	+	1.22	1.03E-03	1.23E-02
reproductive shoot system development (GO:0090567)	164	123	100.49	+	1.22	2.76E-04	3.96E-03
endomembrane system organization (GO:0010256)	100	75	61.27	+	1.22	5.25E-03	4.80E-02
developmental process involved in reproduction (GO:0003006)	364	273	223.03	+	1.22	2.99E-08	8.54E-07
macromolecule metabolic process (GO:0043170)	4622	3463	2831.98	+	1.22	4.70E-95	3.15E-92
small molecule metabolic process (GO:0044281)	1300	974	796.53	+	1.22	5.92E-26	8.21E-24
nucleobase-containing compound catabolic process (GO:0034655)	227	170	139.09	+	1.22	1.54E-05	3.08E-04
post-embryonic development (GO:0009791)	418	313	256.12	+	1.22	3.94E-09	1.27E-07
ubiquitin-dependent protein catabolic process (GO:0006511)	394	295	241.41	+	1.22	1.21E-08	3.63E-07
establishment of localization in cell (GO:0051649)	517	387	316.77	+	1.22	6.29E-11	2.20E-09
defense response (GO:0006952)	1121	839	686.86	+	1.22	3.17E-22	3.27E-20
microtubule cytoskeleton organization (GO:0000226)	119	89	72.91	+	1.22	2.43E-03	2.52E-02
reproductive process (GO:0022414)	476	356	291.65	+	1.22	4.47E-10	1.50E-08
phosphate-containing compound metabolic process (GO:0006796)	668	499	409.29	+	1.22	1.71E-13	7.89E-12
phosphorus metabolic process (GO:0006793)	668	499	409.29	+	1.22	1.71E-13	7.80E-12
nitrogen compound transport (GO:0071705)	817	610	500.59	+	1.22	4.05E-16	2.58E-14
response to abiotic stimulus (GO:0009628)	560	418	343.12	+	1.22	2.39E-11	8.66E-10
nucleic acid catabolic process (GO:0141188)	129	96	79.04	+	1.21	1.99E-03	2.17E-02
catabolic process (GO:0009056)	1595	1186	977.28	+	1.21	3.15E-29	5.07E-27
biosynthetic process (GO:0009058)	3662	2721	2243.77	+	1.21	2.06E-67	9.22E-65
organophosphate metabolic process (GO:0019637)	634	471	388.46	+	1.21	3.90E-12	1.49E-10
oxoacid metabolic process (GO:0043436)	780	579	477.92	+	1.21	1.53E-14	8.55E-13
organic acid metabolic process (GO:0006082)	780	579	477.92	+	1.21	1.53E-14	8.43E-13
modification-dependent macromolecule catabolic process (GO:0043632)	418	310	256.12	+	1.21	3.16E-08	8.95E-07
response to toxic substance (GO:0009636)	325	241	199.13	+	1.21	1.04E-06	2.44E-05
metabolic process (GO:0008152)	7993	5926	4897.45	+	1.21	3.90E-157	3.93E-154
carboxylic acid metabolic process (GO:0019752)	767	568	469.95	+	1.21	5.51E-14	2.80E-12
modification-dependent protein catabolic process (GO:0019941)	416	308	254.89	+	1.21	4.01E-08	1.10E-06
cellular response to stimulus (GO:0051716)	2292	1693	1404.35	+	1.21	8.64E-39	1.74E-36
carbohydrate metabolic process (GO:0005975)	971	717	594.95	+	1.21	9.55E-17	6.86E-15
intracellular transport (GO:0046907)	470	347	287.98	+	1.20	9.34E-09	2.84E-07
macromolecule modification (GO:0043412)	1089	803	667.25	+	1.20	2.25E-18	1.81E-16
carbohydrate derivative metabolic process (GO:1901135)	468	345	286.75	+	1.20	1.51E-08	4.50E-07
polysaccharide catabolic process (GO:0000272)	228	168	139.70	+	1.20	9.46E-05	1.55E-03
macromolecule localization (GO:0033036)	829	610	507.94	+	1.20	5.30E-14	2.73E-12
protein folding (GO:0006457)	238	175	145.83	+	1.20	7.72E-05	1.30E-03
nucleoside phosphate metabolic process (GO:0006753)	377	277	230.99	+	1.20	6.92E-07	1.65E-05
regulation of cellular component organization (GO:0051128)	143	105	87.62	+	1.20	2.55E-03	2.61E-02
macromolecule catabolic process (GO:0009057)	873	641	534.90	+	1.20	2.56E-14	1.36E-12
carbohydrate derivative biosynthetic process (GO:1901137)	252	185	154.40	+	1.20	5.43E-05	9.58E-04
glucan metabolic process (GO:0044042)	203	149	124.38	+	1.20	3.76E-04	5.22E-03
organic anion transport (GO:0015711)	135	99	82.72	+	1.20	4.45E-03	4.20E-02
L-amino acid metabolic process (GO:0170033)	236	173	144.60	+	1.20	1.24E-04	2.02E-03
detoxification (GO:0098754)	303	222	185.65	+	1.20	1.41E-05	2.86E-04
cellular process (GO:0009987)	12759	9346	7817.66	+	1.20	9.41E-247	1.26E-243
polysaccharide metabolic process (GO:0005976)	441	323	270.21	+	1.20	1.28E-07	3.23E-06
L-amino acid biosynthetic process (GO:0170034)	142	104	87.01	+	1.20	3.24E-03	3.26E-02
proteolysis involved in protein catabolic process (GO:0051603)	507	371	310.65	+	1.19	1.88E-08	5.55E-07
positive regulation of biological process (GO:0048518)	797	583	488.34	+	1.19	1.42E-12	5.66E-11
polysaccharide biosynthetic process (GO:0000271)	186	136	113.97	+	1.19	8.57E-04	1.06E-02
response to alcohol (GO:0097305)	156	114	95.58	+	1.19	2.25E-03	2.38E-02
secondary metabolic process (GO:0019748)	274	200	167.88	+	1.19	4.93E-05	8.82E-04
protein catabolic process (GO:0030163)	514	375	314.94	+	1.19	2.40E-08	6.98E-07
proteinogenic amino acid metabolic process (GO:0170039)	244	178	149.50	+	1.19	1.61E-04	2.54E-03
response to stimulus (GO:0050896)	4070	2968	2493.76	+	1.19	3.35E-60	1.35E-57
small molecule biosynthetic process (GO:0044283)	561	409	343.73	+	1.19	7.22E-09	2.22E-07
nucleobase-containing small molecule metabolic process (GO:0055086)	402	293	246.31	+	1.19	1.19E-06	2.74E-05
proteolysis (GO:0006508)	1037	755	635.39	+	1.19	3.36E-15	1.93E-13
carbohydrate biosynthetic process (GO:0016051)	277	201	169.72	+	1.18	9.10E-05	1.52E-03
alpha-amino acid metabolic process (GO:1901605)	266	193	162.98	+	1.18	1.42E-04	2.27E-03
amino acid metabolic process (GO:0006520)	393	285	240.80	+	1.18	3.32E-06	7.34E-05
proteinogenic amino acid biosynthetic process (GO:0170038)	149	108	91.29	+	1.18	5.26E-03	4.80E-02
nucleotide metabolic process (GO:0009117)	258	187	158.08	+	1.18	1.89E-04	2.91E-03
response to abscisic acid (GO:0009737)	152	110	93.13	+	1.18	4.52E-03	4.25E-02
organophosphate biosynthetic process (GO:0090407)	387	280	237.12	+	1.18	4.77E-06	1.05E-04
cell cycle process (GO:0022402)	314	227	192.39	+	1.18	4.45E-05	8.12E-04
response to oxygen-containing compound (GO:1901700)	547	394	335.16	+	1.18	1.32E-07	3.31E-06
cell communication (GO:0007154)	1522	1095	932.56	+	1.17	7.14E-19	6.24E-17
ribose phosphate metabolic process (GO:0019693)	185	133	113.35	+	1.17	3.08E-03	3.10E-02
regulation of developmental process (GO:0050793)	256	184	156.86	+	1.17	3.92E-04	5.38E-03
signaling (GO:0023052)	1518	1091	930.10	+	1.17	1.35E-18	1.15E-16
signal transduction (GO:0007165)	1518	1091	930.10	+	1.17	1.35E-18	1.13E-16
biological_process (GO:0008150)	15924	11430	9756.91	+	1.17	5.00E-261	2.01E-257
ribonucleotide metabolic process (GO:0009259)	177	127	108.45	+	1.17	4.12E-03	3.91E-02
response to light stimulus (GO:0009416)	223	160	136.64	+	1.17	1.17E-03	1.37E-02
cell cycle (GO:0007049)	343	246	210.16	+	1.17	5.80E-05	1.01E-03
response to radiation (GO:0009314)	233	167	142.76	+	1.17	9.34E-04	1.15E-02
negative regulation of macromolecule metabolic process (GO:0010605)	436	312	267.14	+	1.17	8.08E-06	1.69E-04
cellular detoxification (GO:1990748)	228	163	139.70	+	1.17	1.33E-03	1.54E-02
negative regulation of metabolic process (GO:0009892)	445	318	272.66	+	1.17	7.93E-06	1.68E-04
multicellular organism development (GO:0007275)	766	547	469.34	+	1.17	3.73E-09	1.21E-07
organic acid biosynthetic process (GO:0016053)	430	307	263.47	+	1.17	1.13E-05	2.32E-04
carboxylic acid biosynthetic process (GO:0046394)	430	307	263.47	+	1.17	1.13E-05	2.31E-04
protein metabolic process (GO:0019538)	2395	1707	1467.46	+	1.16	6.87E-26	9.21E-24
multicellular organismal process (GO:0032501)	830	591	508.56	+	1.16	1.67E-09	5.46E-08
negative regulation of gene expression (GO:0010629)	316	225	193.62	+	1.16	2.50E-04	3.63E-03
negative regulation of biological process (GO:0048519)	635	452	389.08	+	1.16	1.70E-07	4.21E-06
cellular response to toxic substance (GO:0097237)	229	163	140.31	+	1.16	2.14E-03	2.30E-02
localization (GO:0051179)	2520	1793	1544.05	+	1.16	1.35E-26	2.02E-24
establishment of localization (GO:0051234)	2437	1730	1493.19	+	1.16	6.66E-25	8.37E-23
negative regulation of macromolecule biosynthetic process (GO:0010558)	413	293	253.05	+	1.16	4.64E-05	8.37E-04
system development (GO:0048731)	609	432	373.14	+	1.16	5.76E-07	1.38E-05
negative regulation of biosynthetic process (GO:0009890)	419	297	256.73	+	1.16	4.25E-05	7.80E-04
purine nucleotide metabolic process (GO:0006163)	206	146	126.22	+	1.16	5.05E-03	4.65E-02
purine-containing compound metabolic process (GO:0072521)	281	199	172.17	+	1.16	8.87E-04	1.10E-02
cytoskeleton organization (GO:0007010)	225	159	137.86	+	1.15	3.86E-03	3.82E-02
transport (GO:0006810)	2344	1656	1436.21	+	1.15	2.28E-22	2.41E-20
response to oxidative stress (GO:0006979)	265	187	162.37	+	1.15	1.89E-03	2.06E-02
negative regulation of cellular process (GO:0048523)	584	412	357.83	+	1.15	2.94E-06	6.61E-05
energy derivation by oxidation of organic compounds (GO:0015980)	229	161	140.31	+	1.15	5.19E-03	4.76E-02
regulation of biological quality (GO:0065008)	343	241	210.16	+	1.15	5.46E-04	7.27E-03
anatomical structure development (GO:0048856)	888	623	544.09	+	1.15	2.88E-08	8.26E-07
cellular response to oxygen-containing compound (GO:1901701)	298	209	182.59	+	1.14	1.53E-03	1.72E-02
shoot system development (GO:0048367)	317	222	194.23	+	1.14	1.18E-03	1.38E-02
transmembrane transport (GO:0055085)	1436	997	879.86	+	1.13	6.10E-11	2.15E-09
developmental process (GO:0032502)	976	677	598.01	+	1.13	1.19E-07	3.02E-06
response to chemical (GO:0042221)	1310	906	802.66	+	1.13	1.65E-09	5.43E-08
positive regulation of cellular process (GO:0048522)	525	363	321.68	+	1.13	1.79E-04	2.77E-03
biological regulation (GO:0065007)	4636	3198	2840.56	+	1.13	8.73E-31	1.46E-28
regulation of biological process (GO:0050789)	4414	3038	2704.53	+	1.12	3.70E-28	5.72E-26
positive regulation of metabolic process (GO:0009893)	461	317	282.46	+	1.12	8.94E-04	1.10E-02
regulation of cellular process (GO:0050794)	4199	2882	2572.80	+	1.12	2.10E-25	2.72E-23
response to lipid (GO:0033993)	347	238	212.61	+	1.12	4.75E-03	4.43E-02
positive regulation of macromolecule metabolic process (GO:0010604)	442	302	270.82	+	1.12	2.31E-03	2.42E-02
external encapsulating structure organization (GO:0045229)	450	307	275.72	+	1.11	2.17E-03	2.32E-02
protein modification process (GO:0036211)	690	470	422.77	+	1.11	1.79E-04	2.77E-03
cellular response to chemical stimulus (GO:0070887)	795	539	487.11	+	1.11	1.30E-04	2.10E-03
protein ubiquitination (GO:0016567)	543	368	332.71	+	1.11	1.64E-03	1.82E-02
regulation of transcription by RNA polymerase II (GO:0006357)	460	311	281.85	+	1.10	5.21E-03	4.77E-02
protein modification by small protein conjugation or removal (GO:0070647)	658	444	403.17	+	1.10	9.37E-04	1.14E-02
protein modification by small protein conjugation (GO:0032446)	578	390	354.15	+	1.10	1.96E-03	2.13E-02
post-translational protein modification (GO:0043687)	661	445	405.01	+	1.10	1.27E-03	1.48E-02
translation (GO:0006412)	550	370	336.99	+	1.10	3.62E-03	3.60E-02
protein biosynthetic process (GO:0160307)	550	370	336.99	+	1.10	3.62E-03	3.59E-02
regulation of metabolic process (GO:0019222)	2630	1765	1611.45	+	1.10	1.69E-10	5.72E-09
regulation of macromolecule metabolic process (GO:0060255)	2561	1715	1569.17	+	1.09	8.68E-10	2.88E-08
regulation of biosynthetic process (GO:0009889)	2475	1646	1516.47	+	1.09	3.23E-08	9.09E-07
regulation of macromolecule biosynthetic process (GO:0010556)	2457	1630	1505.45	+	1.08	9.63E-08	2.51E-06
regulation of gene expression (GO:0010468)	2450	1624	1501.16	+	1.08	1.32E-07	3.30E-06
regulation of primary metabolic process (GO:0080090)	2328	1534	1426.41	+	1.08	2.29E-06	5.21E-05
regulation of nucleobase-containing compound metabolic process (GO:0019219)	2098	1368	1285.48	+	1.06	1.50E-04	2.37E-03
regulation of RNA metabolic process (GO:0051252)	2050	1328	1256.07	+	1.06	8.23E-04	1.05E-02
Unclassified (UNCLASSIFIED)	27734	15320	16993.09	-	.90	5.00E-261	1.00E-257
microtubule-based movement (GO:0007018)	56	22	34.31	-	.64	9.12E-04	1.12E-02
killing of cells of another organism (GO:0031640)	15	2	9.19	-	.22	1.90E-04	2.90E-03
disruption of cell in another organism (GO:0141061)	15	2	9.19	-	.22	1.90E-04	2.89E-03
disruption of anatomical structure in another organism (GO:0141060)	15	2	9.19	-	.22	1.90E-04	2.88E-03
cell killing (GO:0001906)	15	2	9.19	-	.22	1.90E-04	2.87E-03
